,Symbol,Date,Expiry,Option Type,Strike Price,Close,futures_price,time_to_expiry,next_day_close,daily_straddle_pnl,IV,delta
201,HDFCBANK,2017-08-03,2017-08-31,PE,1780.0,28.3,1785.3,28.0,22.75,-5.55,15.6860351562,-0.464081782173
202,HDFCBANK,2017-08-04,2017-08-31,CE,1800.0,28.85,1796.85,27.0,24.75,-4.1,15.5792236328,0.49196157431
203,HDFCBANK,2017-08-04,2017-08-31,PE,1800.0,30.55,1796.85,27.0,33.65,3.1,14.835357666,-0.509268580185
205,HDFCBANK,2017-08-07,2017-08-31,PE,1800.0,33.65,1790.25,24.0,39.85,6.2,15.5258178711,-0.546379808339
204,HDFCBANK,2017-08-07,2017-08-31,CE,1800.0,24.75,1790.25,24.0,20.2,-4.55,15.9912109375,0.455430351551
116,HDFCBANK,2017-08-08,2017-08-31,CE,1780.0,27.95,1779.6,23.0,22.65,-5.3,15.7928466797,0.505646026508
118,HDFCBANK,2017-08-08,2017-08-31,PE,1780.0,27.6,1779.6,23.0,34.75,7.15,15.380859375,-0.494620818826
206,HDFCBANK,2017-08-09,2017-08-31,CE,1760.0,31.95,1768.15,22.0,28.45,-3.5,16.0217285156,0.554532453062
207,HDFCBANK,2017-08-09,2017-08-31,PE,1760.0,24.4,1768.15,22.0,22.95,-1.45,16.357421875,-0.446257423651
208,HDFCBANK,2017-08-10,2017-08-31,CE,1760.0,28.45,1765.9,21.0,25.1,-3.35,15.0527954102,0.544089872502
209,HDFCBANK,2017-08-10,2017-08-31,PE,1760.0,22.95,1765.9,21.0,28.8,5.85,15.2893066406,-0.456366204072
46,HDFCBANK,2017-08-11,2017-08-31,CE,1760.0,25.1,1756.3,20.0,26.0,0.9,16.4184570312,0.485824044803
48,HDFCBANK,2017-08-11,2017-08-31,PE,1760.0,28.8,1756.3,20.0,22.8,-6.0,16.4184570312,-0.514175955197
210,HDFCBANK,2017-08-14,2017-08-31,CE,1760.0,26.0,1764.5,17.0,34.65,8.65,15.625,0.53688407811
211,HDFCBANK,2017-08-14,2017-08-31,PE,1760.0,22.8,1764.5,17.0,15.45,-7.35,16.4794921875,-0.464309581441
213,HDFCBANK,2017-08-16,2017-08-31,PE,1780.0,23.45,1779.9,15.0,33.35,9.9,16.2582397461,-0.494105897202
212,HDFCBANK,2017-08-16,2017-08-31,CE,1780.0,23.35,1779.9,15.0,17.55,-5.8,16.2582397461,0.505894102798
214,HDFCBANK,2017-08-17,2017-08-31,CE,1760.0,26.3,1764.9,14.0,17.6,-8.7,17.2729492188,0.539470505813
215,HDFCBANK,2017-08-17,2017-08-31,PE,1760.0,22.35,1764.9,14.0,25.65,3.3,17.951965332,-0.461499720006
216,HDFCBANK,2017-08-18,2017-08-31,CE,1760.0,17.6,1751.5,13.0,14.45,-3.15,16.357421875,0.443780732826
217,HDFCBANK,2017-08-18,2017-08-31,PE,1760.0,25.65,1751.5,13.0,27.35,1.7,15.983581543,-0.557806908829
218,HDFCBANK,2017-08-21,2017-08-31,CE,1740.0,23.65,1747.45,10.0,23.6,-0.05,17.1127319336,0.565527596155
219,HDFCBANK,2017-08-21,2017-08-31,PE,1740.0,16.75,1747.45,10.0,11.7,-5.05,17.5933837891,-0.435938057037
220,HDFCBANK,2017-08-22,2017-08-31,CE,1760.0,13.8,1753.25,9.0,23.15,9.35,15.380859375,0.44155661538
221,HDFCBANK,2017-08-22,2017-08-31,PE,1760.0,20.1,1753.25,9.0,10.5,-9.6,15.0146484375,-0.560087796643
222,HDFCBANK,2017-08-23,2017-08-31,CE,1780.0,13.95,1773.55,8.0,9.2,-4.75,16.1819458008,0.444507170795
223,HDFCBANK,2017-08-23,2017-08-31,PE,1780.0,20.0,1773.55,8.0,22.1,2.1,15.8081054688,-0.557017491949
224,HDFCBANK,2017-08-24,2017-08-31,CE,1760.0,16.4,1766.7,7.0,13.0,-3.4,13.0615234375,0.586714968793
226,HDFCBANK,2017-08-24,2017-08-31,PE,1760.0,9.85,1766.7,7.0,10.35,0.5,13.2675170898,-0.414500143858
232,HDFCBANK,2017-08-28,2017-08-31,CE,1760.0,13.0,1762.6,3.0,4.35,-8.65,18.310546875,0.538726256351
233,HDFCBANK,2017-08-28,2017-08-31,PE,1760.0,10.35,1762.6,3.0,19.35,9.0,18.2189941406,-0.461112794379
236,HDFCBANK,2017-08-29,2017-08-31,PE,1740.0,7.55,1743.85,2.0,3.1,-4.45,18.1732177734,-0.432102546064
234,HDFCBANK,2017-08-29,2017-08-31,CE,1740.0,11.5,1743.85,2.0,26.3,14.8,18.310546875,0.567432937782
242,HDFCBANK,2017-08-30,2017-08-31,CE,1760.0,10.6,1766.3,1.0,13.7,3.1,19.04296875,0.641870332235
243,HDFCBANK,2017-08-30,2017-08-31,PE,1760.0,4.75,1766.3,1.0,0.3,-4.45,20.3247070312,-0.36647979116
244,HDFCBANK,2017-08-31,2017-08-31,CE,1780.0,0.4,1775.05,1e-07,0.4,0.0,500.0,1.63996822109e-248
245,HDFCBANK,2017-08-31,2017-08-31,PE,1780.0,2.75,1775.05,1e-07,2.75,0.0,1e-05,-1.0
39,HDFCBANK,2017-09-01,2017-09-28,PE,1760.0,23.95,1765.75,27.0,31.15,7.2,13.973236084,-0.458256452678
38,HDFCBANK,2017-09-01,2017-09-28,CE,1760.0,29.8,1765.75,27.0,22.85,-6.95,14.0380859375,0.541621231081
41,HDFCBANK,2017-09-04,2017-09-28,PE,1760.0,31.15,1751.8,24.0,28.5,-2.65,14.949798584,-0.540880822876
40,HDFCBANK,2017-09-04,2017-09-28,CE,1760.0,22.85,1751.8,24.0,24.6,1.75,14.892578125,0.458904321294
44,HDFCBANK,2017-09-05,2017-09-28,PE,1760.0,28.5,1756.3,23.0,28.3,-0.2,15.13671875,-0.514513144631
42,HDFCBANK,2017-09-05,2017-09-28,CE,1760.0,24.6,1756.3,23.0,24.85,0.25,15.0146484375,0.485246254507
51,HDFCBANK,2017-09-06,2017-09-28,PE,1760.0,28.3,1755.65,22.0,26.1,-2.2,15.13671875,-0.519146006082
50,HDFCBANK,2017-09-06,2017-09-28,CE,1760.0,24.85,1755.65,22.0,31.85,7.0,15.6631469727,0.482003415547
53,HDFCBANK,2017-09-07,2017-09-28,PE,1760.0,26.1,1766.1,21.0,17.4,-8.7,17.2119140625,-0.458406858274
52,HDFCBANK,2017-09-07,2017-09-28,CE,1760.0,31.85,1766.1,21.0,39.6,7.75,17.0135498047,0.541886426263
32,HDFCBANK,2017-09-08,2017-09-28,CE,1780.0,27.5,1782.15,20.0,43.55,16.05,15.869140625,0.52036503185
34,HDFCBANK,2017-09-08,2017-09-28,PE,1780.0,25.15,1782.15,20.0,12.0,-13.15,15.7623291016,-0.479597040807
55,HDFCBANK,2017-09-11,2017-09-28,PE,1820.0,27.55,1812.1,17.0,19.55,-8.0,14.9612426758,-0.547197021503
54,HDFCBANK,2017-09-11,2017-09-28,CE,1820.0,20.5,1812.1,17.0,26.25,5.75,15.5029296875,0.454900037859
58,HDFCBANK,2017-09-12,2017-09-28,PE,1820.0,19.55,1826.95,16.0,16.4,-3.15,15.007019043,-0.445509573461
56,HDFCBANK,2017-09-12,2017-09-28,CE,1820.0,26.25,1826.95,16.0,27.0,0.75,14.8391723633,0.554963212671
66,HDFCBANK,2017-09-13,2017-09-28,PE,1840.0,25.8,1831.25,15.0,22.95,-2.85,14.2211914062,-0.559984456076
64,HDFCBANK,2017-09-13,2017-09-28,CE,1840.0,17.35,1831.25,15.0,18.35,1.0,14.4424438477,0.441103304332
73,HDFCBANK,2017-09-14,2017-09-28,PE,1840.0,22.95,1834.85,14.0,21.0,-1.95,14.1220092773,-0.534867683845
72,HDFCBANK,2017-09-14,2017-09-28,CE,1840.0,18.35,1834.85,14.0,19.85,1.5,14.5034790039,0.466340229418
75,HDFCBANK,2017-09-15,2017-09-28,PE,1840.0,21.0,1838.15,13.0,10.8,-10.2,14.4653320312,-0.50925410664
74,HDFCBANK,2017-09-15,2017-09-28,CE,1840.0,19.85,1838.15,13.0,25.85,6.0,14.9917602539,0.491460085368
77,HDFCBANK,2017-09-18,2017-09-28,PE,1860.0,19.15,1855.8,10.0,23.75,4.6,13.8320922852,-0.534779812789
76,HDFCBANK,2017-09-18,2017-09-28,CE,1860.0,15.3,1855.8,10.0,10.7,-4.6,14.0991210938,0.46605129394
80,HDFCBANK,2017-09-19,2017-09-28,PE,1840.0,13.1,1846.4,9.0,10.75,-2.35,13.916015625,-0.432574320944
78,HDFCBANK,2017-09-19,2017-09-28,CE,1840.0,19.0,1846.4,9.0,20.15,1.15,13.4887695312,0.569272144968
87,HDFCBANK,2017-09-20,2017-09-28,PE,1840.0,10.75,1849.85,8.0,14.55,3.8,13.9236450195,-0.393845151272
86,HDFCBANK,2017-09-20,2017-09-28,CE,1840.0,20.15,1849.85,8.0,13.7,-6.45,13.4963989258,0.609184404953
91,HDFCBANK,2017-09-21,2017-09-28,PE,1840.0,14.55,1838.55,7.0,21.15,6.6,13.5955810547,-0.512946524169
88,HDFCBANK,2017-09-21,2017-09-28,CE,1840.0,13.7,1838.55,7.0,9.05,-4.65,14.16015625,0.487875042931
68,HDFCBANK,2017-09-22,2017-09-28,CE,1820.0,17.95,1828.75,6.0,4.9,-13.05,14.0533447266,0.608416962204
70,HDFCBANK,2017-09-22,2017-09-28,PE,1820.0,10.2,1828.75,6.0,21.05,10.85,15.13671875,-0.398651793833
107,HDFCBANK,2017-09-25,2017-09-28,PE,1800.0,10.1,1803.1,3.0,11.5,1.4,17.822265625,-0.454390582038
106,HDFCBANK,2017-09-25,2017-09-28,CE,1800.0,12.55,1803.1,3.0,9.15,-3.4,16.7694091797,0.548069394509
109,HDFCBANK,2017-09-26,2017-09-28,PE,1800.0,11.5,1796.5,2.0,25.7,14.2,18.1884765625,-0.554812547607
108,HDFCBANK,2017-09-26,2017-09-28,CE,1800.0,9.15,1796.5,2.0,1.75,-7.4,20.3552246094,0.451592162053
111,HDFCBANK,2017-09-27,2017-09-28,PE,1780.0,10.95,1774.45,1.0,0.5,-10.45,21.1944580078,-0.608707141107
110,HDFCBANK,2017-09-27,2017-09-28,CE,1780.0,5.2,1774.45,1.0,11.2,6.0,20.5078125,0.387609167863
62,HDFCBANK,2017-09-28,2017-09-28,PE,1800.0,6.0,1793.05,1e-07,6.0,0.0,1e-05,-1.0
60,HDFCBANK,2017-09-28,2017-09-28,CE,1800.0,0.55,1793.05,1e-07,0.55,0.0,500.0,0.0
247,HDFCBANK,2017-09-29,2017-10-26,PE,1800.0,29.7,1798.8,27.0,26.55,-3.15,14.892578125,-0.498488866539
246,HDFCBANK,2017-09-29,2017-10-26,CE,1800.0,28.6,1798.8,27.0,30.25,1.65,14.9536132812,0.501571055504
249,HDFCBANK,2017-10-03,2017-10-26,PE,1800.0,26.55,1803.8,23.0,29.6,3.05,15.7470703125,-0.470857407572
248,HDFCBANK,2017-10-03,2017-10-26,CE,1800.0,30.25,1803.8,23.0,25.65,-4.6,15.6898498535,0.529191430751
128,HDFCBANK,2017-10-04,2017-10-26,CE,1800.0,25.65,1795.7,22.0,24.95,-0.7,15.7585144043,0.483059349215
131,HDFCBANK,2017-10-04,2017-10-26,PE,1800.0,29.6,1795.7,22.0,29.5,-0.1,15.5639648438,-0.517343839259
250,HDFCBANK,2017-10-05,2017-10-26,CE,1800.0,24.95,1795.2,21.0,24.2,-0.75,15.8615112305,0.479598429285
251,HDFCBANK,2017-10-05,2017-10-26,PE,1800.0,29.5,1795.2,21.0,26.35,-3.15,15.7165527344,-0.520728739882
146,HDFCBANK,2017-10-06,2017-10-26,PE,1800.0,26.35,1797.7,20.0,25.95,-0.4,14.9917602539,-0.507534726952
144,HDFCBANK,2017-10-06,2017-10-26,CE,1800.0,24.2,1797.7,20.0,22.35,-1.85,15.0756835938,0.492585352733
238,HDFCBANK,2017-10-09,2017-10-26,CE,1800.0,22.35,1796.15,17.0,25.9,3.55,15.6478881836,0.481448181691
240,HDFCBANK,2017-10-09,2017-10-26,PE,1800.0,25.95,1796.15,17.0,23.9,-2.05,15.4876708984,-0.518882094715
100,HDFCBANK,2017-10-10,2017-10-26,CE,1800.0,25.9,1801.45,16.0,20.6,-5.3,16.7236328125,0.516154491499
103,HDFCBANK,2017-10-10,2017-10-26,PE,1800.0,23.9,1801.45,16.0,32.75,8.85,16.357421875,-0.483793091816
228,HDFCBANK,2017-10-11,2017-10-26,CE,1780.0,28.75,1786.7,15.0,43.95,15.2,17.5170898438,0.549165576832
230,HDFCBANK,2017-10-11,2017-10-26,PE,1780.0,22.35,1786.7,15.0,10.3,-12.05,17.7230834961,-0.451238625458
252,HDFCBANK,2017-10-12,2017-10-26,CE,1820.0,21.0,1814.8,14.0,39.8,18.8,16.5405273438,0.471249851775
253,HDFCBANK,2017-10-12,2017-10-26,PE,1820.0,26.4,1814.8,14.0,10.4,-16.0,16.7236328125,-0.52829398161
254,HDFCBANK,2017-10-13,2017-10-26,CE,1860.0,18.55,1850.95,13.0,20.3,1.75,16.3116455078,0.443125174159
255,HDFCBANK,2017-10-13,2017-10-26,PE,1860.0,27.25,1850.95,13.0,24.85,-2.4,16.0598754883,-0.557949272275
256,HDFCBANK,2017-10-16,2017-10-26,CE,1860.0,20.3,1854.6,10.0,17.0,-3.3,18.6767578125,0.468678334813
257,HDFCBANK,2017-10-16,2017-10-26,PE,1860.0,24.85,1854.6,10.0,28.15,3.3,17.9748535156,-0.533013031873
258,HDFCBANK,2017-10-17,2017-10-26,CE,1840.0,25.4,1848.1,9.0,37.05,11.65,18.310546875,0.566372354107
259,HDFCBANK,2017-10-17,2017-10-26,PE,1840.0,17.1,1848.1,9.0,10.4,-6.7,18.06640625,-0.432890998365
82,HDFCBANK,2017-10-18,2017-10-26,CE,1860.0,23.95,1866.4,8.0,14.45,-9.5,18.7149047852,0.554812048885
84,HDFCBANK,2017-10-18,2017-10-26,PE,1860.0,18.1,1866.4,8.0,29.65,11.55,19.2260742188,-0.446341203515
260,HDFCBANK,2017-10-19,2017-10-26,CE,1840.0,20.65,1842.5,7.0,35.75,15.1,19.04296875,0.525782394599
261,HDFCBANK,2017-10-19,2017-10-26,PE,1840.0,18.1,1842.5,7.0,13.85,-4.25,19.04296875,-0.474217605401
262,HDFCBANK,2017-10-23,2017-10-26,CE,1860.0,23.8,1864.45,3.0,17.95,-5.85,31.982421875,0.538601809346
263,HDFCBANK,2017-10-23,2017-10-26,PE,1860.0,20.1,1864.45,3.0,13.95,-6.15,33.0810546875,-0.462287332377
137,HDFCBANK,2017-10-24,2017-10-26,PE,1860.0,13.95,1864.3,2.0,66.65,52.7,29.1137695312,-0.453063855858
134,HDFCBANK,2017-10-24,2017-10-26,CE,1860.0,17.95,1864.3,2.0,1.7,-16.25,28.564453125,0.547671861298
264,HDFCBANK,2017-10-25,2017-10-26,CE,1800.0,10.7,1792.6,1.0,1.45,-9.25,37.59765625,0.420938195171
265,HDFCBANK,2017-10-25,2017-10-26,PE,1800.0,16.9,1792.6,1.0,2.8,-14.1,34.1796875,-0.587579070505
267,HDFCBANK,2017-10-26,2017-10-26,PE,1800.0,2.8,1796.6,1e-07,2.8,0.0,1e-05,-1.0
266,HDFCBANK,2017-10-26,2017-10-26,CE,1800.0,1.45,1796.6,1e-07,1.45,0.0,500.0,8.17939162011e-116
112,HDFCBANK,2017-10-27,2017-11-30,CE,1800.0,36.3,1800.4,34.0,39.8,3.5,16.4794921875,0.511793393211
114,HDFCBANK,2017-10-27,2017-11-30,PE,1800.0,35.1,1800.4,34.0,25.45,-9.65,16.11328125,-0.488389421246
121,HDFCBANK,2017-10-30,2017-11-30,PE,1820.0,35.25,1813.85,31.0,41.15,5.9,15.1901245117,-0.52166275899
120,HDFCBANK,2017-10-30,2017-11-30,CE,1820.0,29.75,1813.85,31.0,25.85,-3.9,15.495300293,0.479114301281
122,HDFCBANK,2017-10-31,2017-11-30,CE,1800.0,34.65,1804.3,30.0,43.15,8.5,15.7470703125,0.530061718882
125,HDFCBANK,2017-10-31,2017-11-30,PE,1800.0,29.8,1804.3,30.0,19.45,-10.35,15.5029296875,-0.469746399508
18,HDFCBANK,2017-11-01,2017-11-30,CE,1820.0,31.85,1823.75,29.0,29.85,-2.0,14.6141052246,0.528127664087
20,HDFCBANK,2017-11-01,2017-11-30,PE,1820.0,27.85,1823.75,29.0,26.9,-0.95,14.4920349121,-0.471773307309
142,HDFCBANK,2017-11-02,2017-11-30,PE,1820.0,26.9,1822.3,28.0,22.6,-4.3,13.916015625,-0.47924903328
140,HDFCBANK,2017-11-02,2017-11-30,CE,1820.0,29.85,1822.3,28.0,34.0,4.15,14.2555236816,0.520627379573
149,HDFCBANK,2017-11-03,2017-11-30,PE,1840.0,32.9,1831.3,27.0,30.2,-2.7,14.2211914062,-0.541096004868
148,HDFCBANK,2017-11-03,2017-11-30,CE,1840.0,24.35,1831.3,27.0,25.55,1.2,14.3051147461,0.459234562112
151,HDFCBANK,2017-11-06,2017-11-30,PE,1840.0,30.2,1834.55,24.0,32.55,2.35,14.5874023438,-0.524160884883
150,HDFCBANK,2017-11-06,2017-11-30,CE,1840.0,25.55,1834.55,24.0,26.05,0.5,14.9993896484,0.476916921994
154,HDFCBANK,2017-11-07,2017-11-30,PE,1840.0,32.55,1833.2,23.0,32.35,-0.2,15.7814025879,-0.529357001002
152,HDFCBANK,2017-11-07,2017-11-30,CE,1840.0,26.05,1833.2,23.0,25.05,-1.0,15.9454345703,0.47110745259
160,HDFCBANK,2017-11-08,2017-11-30,CE,1840.0,25.05,1833.1,22.0,25.55,0.5,15.7699584961,0.469040541408
162,HDFCBANK,2017-11-08,2017-11-30,PE,1840.0,32.35,1833.1,22.0,28.45,-3.9,15.9950256348,-0.530306432114
168,HDFCBANK,2017-11-09,2017-11-30,CE,1840.0,25.55,1837.75,21.0,17.6,-7.95,15.1519775391,0.493818837258
169,HDFCBANK,2017-11-09,2017-11-30,PE,1840.0,28.45,1837.75,21.0,37.95,9.5,15.5220031738,-0.505683997912
170,HDFCBANK,2017-11-10,2017-11-30,CE,1820.0,25.95,1820.15,20.0,26.0,0.05,15.2244567871,0.508030736701
171,HDFCBANK,2017-11-10,2017-11-30,PE,1820.0,25.2,1820.15,20.0,25.7,0.5,14.892578125,-0.49210364007
173,HDFCBANK,2017-11-13,2017-11-30,PE,1820.0,25.7,1820.2,17.0,30.45,4.75,16.4794921875,-0.491673826866
172,HDFCBANK,2017-11-13,2017-11-30,CE,1820.0,26.0,1820.2,17.0,21.2,-4.8,16.5405273438,0.508347894765
174,HDFCBANK,2017-11-14,2017-11-30,CE,1800.0,30.15,1809.9,16.0,25.3,-4.85,16.5100097656,0.569836960165
175,HDFCBANK,2017-11-14,2017-11-30,PE,1800.0,19.9,1809.9,16.0,18.9,-1.0,16.2963867188,-0.429433944839
10,HDFCBANK,2017-11-15,2017-11-30,PE,1800.0,18.9,1805.65,15.0,15.6,-3.3,14.8315429688,-0.452531749965
8,HDFCBANK,2017-11-15,2017-11-30,CE,1800.0,25.3,1805.65,15.0,25.2,-0.1,15.3198242188,0.546348136212
176,HDFCBANK,2017-11-16,2017-11-30,CE,1800.0,25.2,1809.3,14.0,41.55,16.35,14.3432617188,0.578281349706
177,HDFCBANK,2017-11-16,2017-11-30,PE,1800.0,15.6,1809.3,14.0,9.4,-6.2,14.0991210938,-0.420569683809
179,HDFCBANK,2017-11-17,2017-11-30,PE,1840.0,25.25,1832.3,13.0,19.5,-5.75,15.3198242188,-0.551949952888
178,HDFCBANK,2017-11-17,2017-11-30,CE,1840.0,19.45,1832.3,13.0,19.95,0.5,16.7083740234,0.453340807535
180,HDFCBANK,2017-11-20,2017-11-30,CE,1840.0,19.95,1840.3,10.0,22.8,2.85,16.2963867188,0.507791233291
181,HDFCBANK,2017-11-20,2017-11-30,PE,1840.0,19.5,1840.3,10.0,13.7,-5.8,16.1743164062,-0.492230868357
183,HDFCBANK,2017-11-21,2017-11-30,PE,1840.0,13.7,1849.4,9.0,10.5,-3.2,15.625,-0.41295340649
182,HDFCBANK,2017-11-21,2017-11-30,CE,1840.0,22.8,1849.4,9.0,22.5,-0.3,15.3198242188,0.588563685371
164,HDFCBANK,2017-11-22,2017-11-30,CE,1860.0,12.3,1853.1,8.0,9.15,-3.15,14.16015625,0.433761760056
166,HDFCBANK,2017-11-22,2017-11-30,PE,1860.0,18.55,1853.1,8.0,21.45,2.9,13.5345458984,-0.569642007938
184,HDFCBANK,2017-11-23,2017-11-30,CE,1840.0,16.25,1847.0,7.0,22.35,6.1,12.2146606445,0.592093871713
185,HDFCBANK,2017-11-23,2017-11-30,PE,1840.0,10.4,1847.0,7.0,6.1,-4.3,13.3666992188,-0.415123346367
186,HDFCBANK,2017-11-24,2017-11-30,CE,1860.0,10.95,1857.35,6.0,11.35,0.4,12.8631591797,0.468832864736
187,HDFCBANK,2017-11-24,2017-11-30,PE,1860.0,13.0,1857.35,6.0,9.1,-3.9,12.20703125,-0.533182120139
97,HDFCBANK,2017-11-27,2017-11-30,PE,1860.0,9.1,1861.45,3.0,7.45,-1.65,14.5263671875,-0.473785821863
94,HDFCBANK,2017-11-27,2017-11-30,CE,1860.0,11.35,1861.45,3.0,11.9,0.55,15.7623291016,0.5245899782
188,HDFCBANK,2017-11-28,2017-11-30,CE,1860.0,11.9,1863.95,2.0,15.35,3.45,17.822265625,0.566471746359
189,HDFCBANK,2017-11-28,2017-11-30,PE,1860.0,7.45,1863.95,2.0,2.75,-4.7,16.9067382812,-0.430238362548
191,HDFCBANK,2017-11-29,2017-11-30,PE,1880.0,10.75,1873.45,1.0,24.5,13.75,17.8527832031,-0.643869040728
190,HDFCBANK,2017-11-29,2017-11-30,CE,1880.0,5.5,1873.45,1.0,0.15,-5.35,21.484375,0.380283380241
158,HDFCBANK,2017-11-30,2017-11-30,PE,1860.0,5.8,1853.2,1e-07,5.8,0.0,1e-05,-1.0
156,HDFCBANK,2017-11-30,2017-11-30,CE,1860.0,1.15,1853.2,1e-07,1.15,0.0,500.0,0.0
0,HDFCBANK,2017-12-01,2017-12-28,CE,1840.0,34.05,1846.85,27.0,29.5,-4.55,15.251159668,0.543923520513
1,HDFCBANK,2017-12-01,2017-12-28,PE,1840.0,26.9,1846.85,27.0,29.7,2.8,15.0756835938,-0.455757653599
2,HDFCBANK,2017-12-04,2017-12-28,CE,1840.0,29.5,1840.35,24.0,21.45,-8.05,15.5639648438,0.509861098141
3,HDFCBANK,2017-12-04,2017-12-28,PE,1840.0,29.7,1840.35,24.0,35.4,5.7,15.869140625,-0.49001940623
4,HDFCBANK,2017-12-05,2017-12-28,CE,1820.0,30.75,1825.65,23.0,20.9,-9.85,15.251159668,0.539869339007
6,HDFCBANK,2017-12-05,2017-12-28,PE,1820.0,25.45,1825.65,23.0,34.55,9.1,15.4418945312,-0.460432604699
12,HDFCBANK,2017-12-06,2017-12-28,CE,1800.0,30.4,1806.65,22.0,33.25,2.85,15.2587890625,0.546636865409
13,HDFCBANK,2017-12-06,2017-12-28,PE,1800.0,24.1,1806.65,22.0,17.1,-7.0,15.4418945312,-0.453736578624
14,HDFCBANK,2017-12-07,2017-12-28,CE,1820.0,23.05,1816.25,21.0,35.4,12.35,14.3013000488,0.482860668692
16,HDFCBANK,2017-12-07,2017-12-28,PE,1820.0,26.3,1816.25,21.0,16.65,-9.65,14.0380859375,-0.517714478085
23,HDFCBANK,2017-12-08,2017-12-28,PE,1840.0,25.25,1838.7,20.0,21.55,-3.7,14.3203735352,-0.501724789573
22,HDFCBANK,2017-12-08,2017-12-28,CE,1840.0,24.55,1838.7,20.0,24.35,-0.2,14.6713256836,0.498640284333
24,HDFCBANK,2017-12-11,2017-12-28,CE,1840.0,24.35,1842.1,17.0,16.45,-7.9,14.6903991699,0.520668057887
25,HDFCBANK,2017-12-11,2017-12-28,PE,1840.0,21.55,1842.1,17.0,32.1,10.55,14.2517089844,-0.479079317653
26,HDFCBANK,2017-12-12,2017-12-28,CE,1820.0,25.3,1823.05,16.0,27.15,1.85,15.625,0.526924346531
27,HDFCBANK,2017-12-12,2017-12-28,PE,1820.0,21.8,1823.05,16.0,24.75,2.95,15.3198242188,-0.472796988179
28,HDFCBANK,2017-12-13,2017-12-28,CE,1820.0,27.15,1822.15,15.0,35.1,7.95,17.6963806152,0.520276318176
30,HDFCBANK,2017-12-13,2017-12-28,PE,1820.0,24.75,1822.15,15.0,17.45,-7.3,17.5247192383,-0.479664568053
36,HDFCBANK,2017-12-14,2017-12-28,CE,1840.0,23.8,1837.8,14.0,,,17.333984375,0.492712941309
37,HDFCBANK,2017-12-14,2017-12-28,PE,1840.0,25.35,1837.8,14.0,,,16.8685913086,-0.507856648092
504,ICICIBANK,2017-07-28,2017-08-31,PE,300.0,9.8,298.3,34.0,6.95,-2.85,24.4140625,-0.515558350038
502,ICICIBANK,2017-07-28,2017-08-31,CE,300.0,8.2,298.3,34.0,10.9,2.7,24.90234375,0.485334851901
18,ICICIBANK,2017-07-31,2017-08-31,CE,304.55,8.65,303.95,31.0,8.6,-0.05,25.2990722656,0.504036087229
21,ICICIBANK,2017-07-31,2017-08-31,PE,304.55,9.0,303.95,31.0,8.45,-0.55,24.658203125,-0.496613765838
510,ICICIBANK,2017-08-01,2017-08-31,CE,304.55,8.6,304.3,30.0,7.3,-1.3,25.146484375,0.509835004207
511,ICICIBANK,2017-08-01,2017-08-31,PE,304.55,8.45,304.3,30.0,8.55,0.1,23.92578125,-0.491094675743
517,ICICIBANK,2017-08-02,2017-08-31,PE,304.55,8.55,302.95,29.0,11.95,3.4,22.6135253906,-0.520244856131
516,ICICIBANK,2017-08-02,2017-08-31,CE,304.55,7.3,302.95,29.0,5.0,-2.3,23.681640625,0.48184023832
374,ICICIBANK,2017-08-03,2017-08-31,CE,300.0,6.75,297.6,28.0,6.7,-0.05,23.8952636719,0.464830131336
377,ICICIBANK,2017-08-03,2017-08-31,PE,300.0,8.95,297.6,28.0,8.25,-0.7,23.2849121094,-0.536769662056
435,ICICIBANK,2017-08-04,2017-08-31,PE,300.0,8.25,298.2,27.0,6.3,-1.95,22.5524902344,-0.526885949805
430,ICICIBANK,2017-08-04,2017-08-31,CE,300.0,6.7,298.2,27.0,8.25,1.55,23.4375,0.475068052077
440,ICICIBANK,2017-08-07,2017-08-31,CE,300.0,8.25,301.8,24.0,6.1,-2.15,23.7731933594,0.551167199436
445,ICICIBANK,2017-08-07,2017-08-31,PE,300.0,6.3,301.8,24.0,9.1,2.8,23.4375,-0.448447012989
8,ICICIBANK,2017-08-08,2017-08-31,CE,295.0,8.45,296.9,23.0,6.15,-2.3,25.1770019531,0.552975264549
10,ICICIBANK,2017-08-08,2017-08-31,PE,295.0,6.35,296.9,23.0,8.85,2.5,24.5056152344,-0.446257568948
240,ICICIBANK,2017-08-09,2017-08-31,CE,290.0,8.5,292.2,22.0,7.3,-1.2,25.87890625,0.559901437787
242,ICICIBANK,2017-08-09,2017-08-31,PE,290.0,6.35,292.2,22.0,7.0,0.65,25.9399414062,-0.440179408806
352,ICICIBANK,2017-08-10,2017-08-31,CE,290.0,7.3,290.5,21.0,6.6,-0.7,25.390625,0.523419080697
356,ICICIBANK,2017-08-10,2017-08-31,PE,290.0,7.0,290.5,21.0,8.25,1.25,26.123046875,-0.476546925258
506,ICICIBANK,2017-08-11,2017-08-31,CE,290.0,6.6,288.3,20.0,7.45,0.85,27.34375,0.476137137289
508,ICICIBANK,2017-08-11,2017-08-31,PE,290.0,8.25,288.3,20.0,4.95,-3.3,27.2827148438,-0.523973142087
263,ICICIBANK,2017-08-14,2017-08-31,PE,295.0,7.2,292.55,17.0,5.6,-1.6,23.4375,-0.555507258822
260,ICICIBANK,2017-08-14,2017-08-31,CE,295.0,4.9,292.55,17.0,6.0,1.1,23.92578125,0.446030689457
